codeAssignation,nom,prenom,dateNaissance,genre,urlImage,emailProfessionnelle,telephone,dateDebut,dateFin,referentRH,localisation,departement,secteur,poste,postePrincipale,detailsPoste,posteResponsable,typePoste

DIR-001,Martin,Thomas,15/03/1975,Homme,https://i.pravatar.cc/300?img=1,thomas.martin@entreprise.fr,0601010101,01/09/2015,,Oui,Paris,Technologie,,Directeur Technologie,oui,Management stratégique|Innovation technologique|Gouvernance IT,,directeur

ASST-001,Dubois,Sophie,22/07/1988,Femme,https://i.pravatar.cc/300?img=2,sophie.dubois@entreprise.fr,0601010102,15/03/2019,,Non,Paris,Technologie,,Assistante Direction Technologie,oui,Gestion d'agenda|Coordination de réunions|Support administratif,Directeur Technologie,assistant

RESP-001,Bernard,Nicolas,10/05/1982,Homme,https://i.pravatar.cc/300?img=3,nicolas.bernard@entreprise.fr,0601010103,01/06/2018,,Non,Paris,Technologie,Innovation,Responsable Secteur Innovation,oui,Gestion de projets innovants|Veille technologique|Animation d'équipe,Directeur Technologie,collaborateur
RESP-002,Laurent,Marie,03/11/1984,Femme,https://i.pravatar.cc/300?img=4,marie.laurent@entreprise.fr,0601010104,01/02/2017,,Non,Paris,Technologie,Infrastructure,Responsable Secteur Infrastructure,oui,Architecture systèmes|Gestion des serveurs|Continuité de service,Directeur Technologie,collaborateur

COLL-001,Petit,Julien,18/09/1990,Homme,https://i.pravatar.cc/300?img=5,julien.petit@entreprise.fr,0601010105,12/01/2021,,Non,Paris,Technologie,Innovation,Ingénieur Innovation,oui,Développement full-stack|Prototypage rapide|Agilité,Responsable Secteur Innovation,collaborateur
COLL-002,Robert,Camille,05/04/1992,Femme,https://i.pravatar.cc/300?img=6,camille.robert@entreprise.fr,0601010106,20/03/2021,,Non,Paris,Technologie,Innovation,Développeuse Senior,oui,React|Node.js|Architecture logicielle,Responsable Secteur Innovation,collaborateur
COLL-003,Simon,Alexandre,27/12/1989,Homme,https://i.pravatar.cc/300?img=7,alexandre.simon@entreprise.fr,0601010107,05/09/2020,,Non,Paris,Technologie,Innovation,Chef de Projet Innovation,oui,Gestion de projet|Méthodes agiles|Coordination d'équipe,Responsable Secteur Innovation,collaborateur
COLL-004,Michel,Léa,14/06/1993,Femme,https://i.pravatar.cc/300?img=8,lea.michel@entreprise.fr,0601010108,08/02/2022,,Non,Paris,Technologie,Innovation,Ingénieure R&D,oui,Machine Learning|Python|Data Science,Responsable Secteur Innovation,collaborateur

